iter	Passed	Remaining
0	1	1507
1	2	1267
2	3	1169
3	4	1116
4	5	1088
5	6	1066
6	7	1049
7	8	1089
8	9	1085
9	10	1074
10	11	1063
11	12	1052
12	13	1046
13	14	1038
14	15	1048
15	17	1063
16	19	1101
17	20	1099
18	21	1097
19	22	1105
20	23	1102
21	24	1097
22	25	1092
23	26	1092
24	27	1087
25	28	1083
26	29	1080
27	31	1082
28	32	1084
29	33	1084
30	34	1082
31	35	1079
32	36	1078
33	37	1079
34	39	1077
35	40	1077
36	41	1075
37	42	1073
38	43	1073
39	44	1071
40	45	1072
41	47	1083
42	49	1100
43	50	1097
44	51	1096
45	52	1094
46	53	1091
47	54	1088
48	55	1085
49	57	1083
50	58	1079
51	59	1077
52	60	1074
53	61	1070
54	62	1075
55	63	1073
56	64	1075
57	66	1073
58	67	1070
59	68	1067
60	69	1063
61	70	1060
62	71	1058
63	72	1055
64	73	1052
65	74	1051
66	75	1048
67	76	1045
68	77	1044
69	78	1046
70	79	1044
71	80	1041
72	81	1038
73	82	1036
74	83	1034
75	84	1033
76	85	1030
77	86	1028
78	88	1025
79	89	1023
80	90	1021
81	91	1019
82	92	1018
83	93	1017
84	94	1021
85	96	1021
86	97	1020
87	98	1018
88	99	1017
89	100	1015
90	101	1012
91	102	1011
92	103	1009
93	104	1007
94	106	1010
95	107	1008
96	108	1010
97	109	1008
98	110	1007
99	111	1005
100	112	1003
101	113	1001
102	114	999
103	115	996
104	116	994
105	117	992
106	118	990
107	119	991
108	121	989
109	122	987
110	123	986
111	124	986
112	126	990
113	127	988
114	128	987
115	129	986
116	130	985
117	131	983
118	132	982
119	133	980
120	134	979
121	135	977
122	136	975
123	137	973
124	139	975
125	140	974
126	140	967
127	141	966
128	142	964
129	143	962
130	144	960
131	145	959
132	147	958
133	148	957
134	149	955
135	150	953
136	151	952
137	152	950
138	153	948
139	154	949
140	155	948
141	156	947
142	157	945
143	158	944
144	159	942
145	160	941
146	162	940
147	162	938
148	163	936
149	165	935
150	166	934
151	167	932
152	168	930
153	169	930
154	170	931
155	172	933
156	173	932
157	174	932
158	176	931
159	177	930
160	178	928
161	179	926
162	180	925
163	181	923
164	182	922
165	183	920
166	184	919
167	185	919
168	186	918
169	187	917
170	189	916
171	190	914
172	191	913
173	192	911
174	193	910
175	193	906
176	194	905
177	195	904
178	196	902
179	197	901
180	198	899
181	199	898
182	201	898
183	203	902
184	204	901
185	205	900
186	206	899
187	207	897
188	208	896
189	209	894
190	210	893
191	212	892
192	213	891
193	214	889
194	215	888
195	216	888
196	217	886
197	218	884
198	219	883
199	220	882
200	221	880
201	222	879
202	223	877
203	224	876
204	225	874
205	226	872
206	227	871
207	228	869
208	229	868
209	230	867
210	231	867
211	232	865
212	233	864
213	234	862
214	235	861
215	236	859
216	237	858
217	238	856
218	239	855
219	240	854
220	241	852
221	242	851
222	243	850
223	245	849
224	246	848
225	247	847
226	249	848
227	250	847
228	251	846
229	252	845
230	253	843
231	254	842
232	255	840
233	256	839
234	257	838
235	258	838
236	260	838
237	262	840
238	263	839
239	264	838
240	266	837
241	267	836
242	268	835
243	269	834
244	270	833
245	271	831
246	272	830
247	273	829
248	274	828
249	275	826
250	276	825
251	278	826
252	280	827
253	281	826
254	282	825
255	283	823
256	284	822
257	285	821
258	286	820
259	288	819
260	289	818
261	290	817
262	291	816
263	292	815
264	293	814
265	295	814
266	296	813
267	297	811
268	298	810
269	299	809
270	300	807
271	301	806
272	302	805
273	303	803
274	304	802
275	305	801
276	306	800
277	307	799
278	308	798
279	310	797
280	311	796
281	312	794
282	313	793
283	314	792
